Job Number,Job Title,Institution,URL,payment,financial,transaction,customer,manage,trade,risk,platform,digital,technology,insurance,investment,market,bank,asset,economic,data,capital,regulatory,business,service,institution,equity,lending,user,automate,system,fund,identity,information,infrastructure,fintech,product,global,model,solution,crowdfunding,future,innovation,industry,network,contract,uncertainty,credit,development,attribute,loan,security,forum,cost,authentication,analytic,ledger,ecosystem,liquidity,intermediaries,process,legal,distributed,firm,online,experience,quantitative,loss,entity,revenue,settlement,operation,bitcoin,cloud,retail,blockchain,governance,bond,validation,share,project,cryptocurrency,wealth,fraud,venture,customization,diligence,order,algorithmic,collateral,liability,audit,framework,api,strategy,demand,developer,mobile,account,ai,license,sales,policy,tax,Is Job Fintech
20392,Sr Director  Technology Audit,Capital One,https://www.capitalonecareers.com/job/richmond/sr-director-technology-audit/1732/9489586,0,1,0,3,4,0,2,0,0,5,0,0,0,4,0,0,3,3,0,6,3,0,0,0,0,0,1,0,1,6,2,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,9,0,22,0,0,0,0,0,11,0,0,0,0,1
20394,Sr Manager  Software Engineer,Capital One,https://www.capitalonecareers.com/job/vienna/sr-manager-software-engineer/1732/9489580,0,0,0,3,7,0,0,1,0,1,0,0,0,3,0,0,5,3,0,2,1,0,0,0,0,0,6,0,1,5,0,0,3,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,19,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,1
20395,Manager  Software Engineer,Capital One,https://www.capitalonecareers.com/job/vienna/manager-software-engineer/1732/9489581,0,0,0,3,2,0,0,1,0,1,0,0,0,3,0,0,6,3,0,2,3,0,0,0,0,0,4,0,1,6,0,0,3,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,1,0,0,9,0,0,0,0,1
20396,Relationship Manager  Sr. Manager,Capital One,https://www.capitalonecareers.com/job/vienna/relationship-manager-sr-manager/1732/9489567,0,0,0,9,6,0,0,0,0,1,0,0,0,3,0,0,0,3,0,5,2,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,1,10,0,0,0,0,1
20398,Senior Data Engineer,Capital One,https://www.capitalonecareers.com/job/tysons-corner/senior-data-engineer/1732/9479178,0,0,0,3,0,0,0,2,0,1,0,0,0,4,0,0,9,3,0,0,1,0,0,0,0,1,1,0,1,5,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,7,0,0,0,0,1
20400,Sr Business Banker (New Orleans),Capital One,https://www.capitalonecareers.com/job/metairie/sr-business-banker-new-orleans/1732/9469927,0,3,1,9,3,0,1,0,0,1,0,1,2,7,1,0,0,3,0,10,3,0,0,1,0,0,0,0,1,6,0,0,3,0,0,2,0,0,1,0,1,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,17,0,3,0,0,3,20,0,0,0,0,1
20401,Director - Audit Practices,Capital One,https://www.capitalonecareers.com/job/mclean/director-audit-practices/1732/9421632,0,1,0,3,6,0,4,0,0,1,0,0,0,3,0,0,3,3,1,2,3,0,0,0,0,1,0,0,1,5,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,1,19,0,0,0,0,1,13,0,0,0,0,1
20402,Software Developer in Test II (API),Capital One,https://www.capitalonecareers.com/job/london/software-developer-in-test-ii-api/1732/9298505,0,0,0,6,0,0,0,0,0,2,1,0,0,7,0,0,0,4,0,1,3,0,0,0,0,1,0,0,0,5,0,0,3,0,0,1,0,1,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,1,0,0,12,0,0,0,0,1
20404,Recruiting Lead  Digital & Design,Capital One,https://www.capitalonecareers.com/job/vienna/recruiting-lead-digital-and-design/1732/9462702,0,0,0,3,3,0,0,0,1,1,0,0,0,3,0,0,0,3,0,4,2,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,2,0,0,0,0,7,0,0,0,0,1
20405,Business Development Banker- Boston  MA,Capital One,https://www.capitalonecareers.com/job/boston/business-development-banker-boston-ma/1732/9460700,0,2,0,7,2,0,1,0,0,1,0,0,4,9,0,0,0,3,0,11,4,0,0,1,0,0,0,0,1,5,0,0,4,0,0,0,0,1,1,3,3,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,13,0,2,1,0,1
20407,Principal Cloud Engineer,Capital One,https://www.capitalonecareers.com/job/tysons-corner/principal-cloud-engineer/1732/9456061,0,1,0,4,3,0,0,3,0,3,0,0,0,3,0,0,3,3,0,2,4,0,0,0,0,0,0,0,1,5,2,0,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,10,0,0,0,0,1
20408,Java Software Engineer,Capital One,https://www.capitalonecareers.com/job/plano/java-software-engineer/1732/9456058,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,2,3,0,0,2,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,7,0,0,0,0,1
20410,Sr. Director  Head of Client Service - Commercial Real Estate,Capital One,https://www.capitalonecareers.com/job/new-york/sr-director-head-of-client-service-commercial-real-estate/1732/9446402,0,0,1,4,1,0,0,0,0,2,0,0,0,4,0,0,0,3,0,5,11,0,0,0,0,0,0,0,1,5,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,1,9,0,0,0,0,1
20411,Senior Mobile Engineer  iOS,Capital One,https://www.capitalonecareers.com/job/new-york/senior-mobile-engineer-ios/1732/9446417,0,1,0,4,0,0,0,5,2,2,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,5,0,0,4,0,0,1,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,2,0,8,0,0,0,0,1
20412,Full Stack Developer,Capital One,https://www.capitalonecareers.com/job/richmond/full-stack-developer/1732/9446409,0,1,0,3,2,0,1,1,0,1,0,0,0,3,0,0,2,3,0,0,5,0,0,0,1,1,2,0,1,5,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,7,0,0,0,0,1
20417,Principal Accounting Associate-Retail Bank,Capital One,https://www.capitalonecareers.com/job/richmond/principal-accounting-associate-retail-bank/1732/9439857,0,1,0,3,2,0,0,0,0,1,0,0,0,4,0,0,0,3,0,3,2,0,0,0,0,0,4,0,1,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,11,0,0,1,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,9,22,0,0,0,0,1
20420,Sr. Manager - Java Engineering Tech Lead,Capital One,https://www.capitalonecareers.com/job/mclean/sr-manager-java-engineering-tech-lead/1732/9439851,0,0,0,4,1,0,0,1,0,5,0,0,0,3,0,0,1,3,0,1,2,0,0,0,1,0,0,0,1,6,0,0,1,0,0,1,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,8,0,0,0,0,1
20421,Principal Data Analyst,Capital One,https://www.capitalonecareers.com/job/mclean/principal-data-analyst/1732/9435249,0,3,0,3,5,0,0,1,0,2,0,0,0,5,0,0,20,3,0,6,5,0,0,0,0,0,0,0,1,5,0,0,4,0,1,4,0,0,2,3,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,10,0,0,0,0,1
20422,Commercial Bank Senior Recruiter,Capital One,https://www.capitalonecareers.com/job/new-york/commercial-bank-senior-recruiter/1732/9435248,0,0,0,3,2,0,1,0,0,1,0,1,2,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,9,0,0,0,0,1
20423,Sr. Business Analyst - Market Analytics,Capital One,https://www.capitalonecareers.com/job/mclean/sr-business-analyst-market-analytics/1732/9435256,0,0,0,7,0,1,1,0,0,2,0,1,4,3,0,0,0,3,0,3,2,0,0,1,0,0,0,0,1,5,0,0,5,0,5,1,0,1,2,0,2,0,0,2,4,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,9,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,1,10,0,0,0,0,1
20424,Java Software Engineer,Capital One,https://www.capitalonecareers.com/job/plano/java-software-engineer/1732/9427719,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,2,3,0,0,2,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,7,0,0,0,0,1
20425,Software Engineer  Full Stack,Capital One,https://www.capitalonecareers.com/job/vienna/software-engineer-full-stack/1732/9427732,0,0,0,7,1,0,0,0,0,2,0,0,0,4,0,0,1,3,0,0,4,0,0,0,1,0,1,0,1,5,1,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,1,0,9,0,0,0,0,1
20426,Senior Software Engineer  Java,Capital One,https://www.capitalonecareers.com/job/vienna/senior-software-engineer-java/1732/9427735,0,0,0,4,0,0,0,1,0,4,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,5,0,0,5,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,11,0,0,0,0,1
20427,Software Engineer  Full Stack,Capital One,https://www.capitalonecareers.com/job/richmond/software-engineer-full-stack/1732/9427730,0,0,0,7,1,0,0,0,0,2,0,0,0,4,0,0,1,3,0,0,4,0,0,0,1,0,1,0,1,5,1,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,1,0,9,0,0,0,0,1
20428,UX Service Designer  Consumer Bank,Capital One,https://www.capitalonecareers.com/job/new-york/ux-service-designer-consumer-bank/1732/7968531,0,0,0,15,4,0,0,2,2,2,0,0,0,7,0,0,2,3,0,6,8,0,0,0,4,0,1,0,1,6,0,0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,19,0,0,1,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,1,20,1,0,0,3,1,18,0,0,0,0,1
20429,Manager  Commercial Card Sales Process Manager,Capital One,https://www.capitalonecareers.com/job/richmond/manager-commercial-card-sales-process-manager/1732/9421645,0,0,0,4,3,0,1,0,0,1,0,0,1,3,0,0,0,3,0,7,1,0,0,0,0,0,0,0,1,5,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,13,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,1,0,0,0,0,11,0,2,0,0,1
20430,Commercial Credit Support Specialist- Bethesda  MD,Capital One,https://www.capitalonecareers.com/job/bethesda/commercial-credit-support-specialist-bethesda-md/1732/9421668,0,0,0,3,5,0,0,0,0,1,0,0,0,3,0,0,1,3,1,2,2,0,0,0,0,0,1,0,1,5,0,0,2,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,9,0,1,0,0,1
20432,Software Developer in Test II (Services),Capital One,https://www.capitalonecareers.com/job/london/software-developer-in-test-ii-services/1732/9419189,0,0,0,7,0,0,0,0,0,2,1,0,0,7,0,0,0,4,0,1,3,0,0,0,2,1,3,0,0,5,0,0,4,0,0,0,0,1,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,2,0,0,11,0,0,0,0,1
20433,Software Developer in Test III (Web),Capital One,https://www.capitalonecareers.com/job/london/software-developer-in-test-iii-web/1732/9419186,0,0,0,7,0,0,0,0,0,2,1,0,0,7,0,0,0,4,0,2,2,0,0,0,2,1,3,0,0,5,0,0,5,0,0,0,0,1,2,1,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,2,0,0,11,0,0,0,0,1
20434,Software Development Engineer II - API,Capital One,https://www.capitalonecareers.com/job/london/software-development-engineer-ii-api/1732/9419187,0,3,0,7,0,0,0,1,0,2,1,0,0,7,0,0,0,4,0,3,6,0,0,0,0,0,0,1,0,5,1,0,6,0,0,0,0,1,2,2,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,1,0,15,0,0,0,0,1
20435,Software Developer in Test II (Mobile),Capital One,https://www.capitalonecareers.com/job/london/software-developer-in-test-ii-mobile/1732/9419188,0,0,0,6,0,0,0,1,0,2,1,0,0,7,0,0,0,4,0,1,2,0,0,0,0,1,1,0,0,5,0,0,2,0,0,1,0,1,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,1,2,0,11,0,0,0,0,1
20436,Software Developer in Test II (Services),Capital One,https://www.capitalonecareers.com/job/london/software-developer-in-test-ii-services/1732/9419183,0,0,0,7,0,0,0,0,0,2,1,0,0,7,0,0,0,4,0,2,3,0,0,0,2,1,2,0,0,5,0,0,4,0,0,0,0,1,2,1,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,2,0,0,11,0,0,0,0,1
20437,Senior Data Engineer,Capital One,https://www.capitalonecareers.com/job/tysons-corner/senior-data-engineer/1732/9409937,0,0,0,3,0,0,0,2,0,1,0,0,0,4,0,0,9,3,0,0,1,0,0,0,0,1,2,0,1,5,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,7,0,0,0,0,1
20438,Manager  Software Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/manager-software-engineer/1732/9409939,0,0,0,5,2,0,0,0,0,5,0,0,0,3,0,0,7,3,0,4,2,0,0,0,0,0,1,0,1,5,0,0,5,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,10,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,12,0,0,0,0,1
20440,Sr. Associate  Commercial Bank Accounting,Capital One,https://www.capitalonecareers.com/job/richmond/sr-associate-commercial-bank-accounting/1732/9397780,0,1,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,3,1,0,0,0,0,0,1,0,1,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,5,9,0,0,0,1,1
20441,VP  Commercial Card Sales Officer- NYC,Capital One,https://www.capitalonecareers.com/job/new-york/vp-commercial-card-sales-officer-nyc/1732/9397786,1,0,0,6,7,0,0,0,0,2,0,0,2,3,0,0,0,3,0,7,1,0,0,0,0,0,1,0,1,6,0,0,7,0,0,5,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,13,0,9,0,0,1
20443,Associate Relations Consultant,Capital One,https://www.capitalonecareers.com/job/toronto/associate-relations-consultant/1732/9392550,0,0,0,3,4,0,0,0,0,1,0,0,0,3,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,1,0,1
20444,Sr. Android Software Engineer,Capital One,https://www.capitalonecareers.com/job/mclean/sr-android-software-engineer/1732/9392551,0,0,0,5,0,0,0,2,0,1,0,1,0,3,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,5,0,0,3,0,0,1,0,1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,10,0,0,0,0,1
20445,Sr. Business Analyst,Capital One,https://www.capitalonecareers.com/job/mclean/sr-business-analyst/1732/9385685,0,0,0,4,1,0,2,0,0,2,0,0,4,3,0,0,0,3,0,6,2,0,0,1,0,0,0,0,1,5,0,0,5,0,3,1,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,8,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,1
20446,Business Analytics Manager,Capital One,https://www.capitalonecareers.com/job/mclean/business-analytics-manager/1732/9385665,0,1,0,4,4,0,2,0,0,2,0,0,3,3,0,0,0,3,1,9,3,0,0,1,0,0,0,0,1,5,0,0,7,0,2,0,0,1,3,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,8,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,1,1,0,0,1,11,0,0,0,0,1
20447,Manager  Compensation,Capital One,https://www.capitalonecareers.com/job/vienna/manager-compensation/1732/9380032,0,0,0,3,2,0,0,0,0,1,0,0,5,3,0,0,5,3,0,4,1,0,0,0,0,0,0,0,1,6,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,1,9,0,0,0,0,1
20448,Senior Software Engineer  Java,Capital One,https://www.capitalonecareers.com/job/vienna/senior-software-engineer-java/1732/9380037,0,0,0,4,0,0,0,1,0,4,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,5,0,0,5,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,11,0,0,0,0,1
20449,Sr. Business Analyst - Bank Product Management,Capital One,https://www.capitalonecareers.com/job/mclean/sr-business-analyst-bank-product-management/1732/9380049,0,1,0,7,3,0,0,0,0,2,0,0,1,5,0,0,2,3,0,2,1,0,0,0,0,0,0,0,1,5,0,0,6,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,9,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,8,0,0,0,0,1
20450,Pr. CRE Coordinator,Capital One,https://www.capitalonecareers.com/job/muntinlupa/pr-cre-coordinator/1732/9377584,0,0,0,5,1,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,4,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,0,1
20451,Principal Recruiter,Capital One,https://www.capitalonecareers.com/job/vienna/principal-recruiter/1732/9374395,0,0,0,4,5,0,0,0,0,1,0,0,4,5,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,9,0,0,0,0,1
20454,Sr. Manager  Sr. Counsel -  Patents,Capital One,https://www.capitalonecareers.com/job/mclean/sr-manager-sr-counsel-patents/1732/9372456,0,1,2,3,1,0,1,0,0,2,0,0,0,3,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,20,2,0,1,0,0,11,1,0,0,0,1
20455,Sr Manager  Software Engineering (Hands-On),Capital One,https://www.capitalonecareers.com/job/tysons-corner/sr-manager-software-engineering-hands-on/1732/9372460,0,1,0,3,6,0,1,1,0,2,0,0,0,3,0,0,3,3,0,0,4,0,0,0,1,2,3,0,1,5,2,0,5,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0,0,0,9,0,0,0,0,1
20456,Commercial Real Estate  Asset Manager III,Capital One,https://www.capitalonecareers.com/job/boston/commercial-real-estate-asset-manager-iii/1732/9372444,0,4,0,3,4,0,0,0,0,1,0,0,2,4,3,0,0,3,1,1,1,1,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,10,0,0,0,0,1
20457,Sr. Associate  Commercial Card Sales Enablement - Richmond  VA,Capital One,https://www.capitalonecareers.com/job/mclean/sr-associate-commercial-card-sales-enablement-richmond-va/1732/9355813,0,0,0,4,8,0,1,0,0,1,0,0,0,3,0,0,1,3,0,5,1,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,16,0,11,0,0,1
20459,Sr Manager  Financial Benefits,Capital One,https://www.capitalonecareers.com/job/richmond/sr-manager-financial-benefits/1732/9355832,0,4,0,3,4,0,0,0,0,1,0,0,0,3,0,0,1,3,0,3,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,7,0,0,0,0,1
20460,Sr. Associate  Commercial Card Sales Core Process Execution - Richmond  VA,Capital One,https://www.capitalonecareers.com/job/richmond/sr-associate-commercial-card-sales-core-process-execution-richmond-va/1732/9355833,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,3,0,0,1
