Job Number,Job Title,Institution,URL,payment,financial,transaction,customer,manage,trade,risk,platform,digital,technology,insurance,investment,market,bank,asset,economic,data,capital,regulatory,business,service,institution,equity,lending,user,automate,system,fund,identity,information,infrastructure,fintech,product,global,model,solution,crowdfunding,future,innovation,industry,network,contract,uncertainty,credit,development,attribute,loan,security,forum,cost,authentication,analytic,ledger,ecosystem,liquidity,intermediaries,process,legal,distributed,firm,online,experience,quantitative,loss,entity,revenue,settlement,operation,bitcoin,cloud,retail,blockchain,governance,bond,validation,share,project,cryptocurrency,wealth,fraud,venture,customization,diligence,order,algorithmic,collateral,liability,audit,framework,api,strategy,demand,developer,mobile,account,ai,license,sales,policy,tax,Is Job Fintech
21847,Sr Specialist  Data Governance,BNY Mellon,https://jobs.bnymellon.com/jobs/1817316?lang=en-us,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,7,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0
21883,Newton  Database Engineer,BNY Mellon,https://jobs.bnymellon.com/jobs/1815761?lang=en-us,0,0,0,0,5,0,0,1,0,0,0,3,0,0,3,0,19,0,0,5,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
21885,Newton  Data Engineer (Front Office),BNY Mellon,https://jobs.bnymellon.com/jobs/1816556?lang=en-us,0,0,0,0,7,0,1,1,0,0,0,5,0,0,3,0,19,0,0,5,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,3,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
21896,Third Party Governance  Data & Analytics Manager,BNY Mellon,https://jobs.bnymellon.com/jobs/1816443?lang=en-us,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
21916,Sr. Grp Mgr  Data Governance,BNY Mellon,https://jobs.bnymellon.com/jobs/1815626?lang=en-us,0,3,0,0,11,0,2,0,0,1,0,1,0,2,0,0,26,0,3,6,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
21939,Princ'l Arch't Data Mgt,BNY Mellon,https://jobs.bnymellon.com/jobs/1811229?lang=en-us,0,2,0,0,4,0,1,0,0,2,0,0,2,0,1,0,35,0,0,8,3,0,0,0,2,0,0,0,0,0,0,0,0,0,5,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
21996,Specialist Developer,BNY Mellon,https://jobs.bnymellon.com/jobs/1810013?lang=en-us,0,8,0,0,3,1,7,0,0,4,0,2,3,0,2,0,8,0,1,5,9,1,0,0,1,0,8,0,0,0,1,0,0,0,1,6,0,0,0,4,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,3,0,1,2,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
22073,Data Scientist,BB&T Corp,https://bbt.wd1.myworkdayjobs.com/en-US/Careers/job/Winston-Salem-NC/Data-Scientist_R0013216,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,7,0,0,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,11,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0
22112,Database Administrator II,BB&T Corp,https://bbt.wd1.myworkdayjobs.com/en-US/Careers/job/Raleigh-NC/Database-Administrator-II_R0012950,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,3,0,1,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0
22518,SQL DBA,BB&T Corp,https://bbt.wd1.myworkdayjobs.com/en-US/Careers/job/Raleigh-NC/SQL-DBA_R0011127,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,7,0,5,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0
22519,SQL DBA,BB&T Corp,https://bbt.wd1.myworkdayjobs.com/en-US/Careers/job/Raleigh-NC/SQL-DBA_R0011126,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,7,0,5,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0
22526,Bankcard Portfolio Analyst II,BB&T Corp,https://bbt.wd1.myworkdayjobs.com/en-US/Careers/job/Wilson-NC/Bankcard-Portfolio-Analyst-II_R0009550,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,2,14,0,2,7,0,0,0,0,0,0,0,0,1,4,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,7,0,0,0,0,0
22567,Big Data Systems Architect,BB&T Corp,https://bbt.wd1.myworkdayjobs.com/en-US/Careers/job/Raleigh-NC/Big-Data-Systems-Architect_R0010261,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,4,3,0,0,0,1,0,11,0,1,2,11,0,3,0,1,4,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,5,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,7,0,0,1,0,0
22629,Big Data Engineer,BB&T Corp,https://bbt.wd1.myworkdayjobs.com/en-US/Careers/job/Raleigh-NC/Big-Data-Engineer_R0006535,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,29,0,0,8,4,0,0,0,1,1,2,0,1,4,0,0,2,0,1,4,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0
22681,Senior Enterprise Information Architect,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/513753/Senior-Enterprise-Information-Architect/,0,1,0,0,4,0,0,0,0,3,0,0,0,2,1,0,13,0,0,9,1,0,0,0,1,0,4,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0
22739,SQL Server Database Administrator and Developer,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/228242/SQL-Server-Database-Administrator-and-Developer/,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,14,0,0,3,1,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0
22842,Statistical Quantitative Analyst - Wholesale Data & Analytics Office,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/522943/Statistical-Quantitative-Analyst-Wholesale-Data-Analytics-Office/,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,19,0,0,8,0,0,0,0,0,1,1,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,7,7,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
22926,Cybersecurity Data Protection Consultant,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/518644/Cybersecurity-Data-Protection-Consultant/,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,12,0,0,5,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
23001,BIO Business Analyst 4,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/513769/BIO-Business-Analyst-4/,0,1,0,0,4,0,1,1,0,1,0,0,0,0,1,0,12,0,0,8,1,0,0,1,1,0,1,0,1,2,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
23073,Data Management Analyst/Sr. Data Management Analyst,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/506524/Data-Management-Analyst-Sr.-Data-Management-Analyst/,0,0,0,0,8,0,2,0,0,3,0,0,1,3,0,0,9,0,0,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0
23113,Junior Database Engineer,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/498306/Junior-Database-Engineer/,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,11,0,0,3,2,0,0,0,1,0,16,0,1,7,1,0,2,0,3,6,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,11,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
23254,Business Banking Data Scientist,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/376853/Business-Banking-Data-Scientist/,0,3,0,3,3,0,2,0,0,3,0,1,1,3,0,0,20,0,0,8,1,1,0,0,0,1,0,0,1,4,0,0,0,0,3,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,9,3,0,1,1,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
23375,Senior Enterprise Information Architect,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/513753/Senior-Enterprise-Information-Architect/,0,1,0,0,4,0,0,0,0,3,0,0,0,2,1,0,13,0,0,9,1,0,0,0,1,0,4,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0
23409,SQL Server Database Administrator and Developer,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/228242/SQL-Server-Database-Administrator-and-Developer/,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,14,0,0,3,1,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0
23503,Statistical Quantitative Analyst - Wholesale Data & Analytics Office,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/522943/Statistical-Quantitative-Analyst-Wholesale-Data-Analytics-Office/,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,19,0,0,8,0,0,0,0,0,1,1,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,7,7,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
23612,Cybersecurity Data Protection Consultant,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/518644/Cybersecurity-Data-Protection-Consultant/,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,12,0,0,5,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
23701,BIO Business Analyst 4,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/513769/BIO-Business-Analyst-4/,0,1,0,0,4,0,1,1,0,1,0,0,0,0,1,0,12,0,0,8,1,0,0,1,1,0,1,0,1,2,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
23764,Data Management Analyst/Sr. Data Management Analyst,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/506524/Data-Management-Analyst-Sr.-Data-Management-Analyst/,0,0,0,0,8,0,2,0,0,3,0,0,1,3,0,0,9,0,0,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0
23786,Junior Database Engineer,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/498306/Junior-Database-Engineer/,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,11,0,0,3,2,0,0,0,1,0,16,0,1,7,1,0,2,0,3,6,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,11,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
23930,Business Banking Data Scientist,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/376853/Business-Banking-Data-Scientist/,0,3,0,3,3,0,2,0,0,3,0,1,1,3,0,0,20,0,0,8,1,1,0,0,0,1,0,0,1,4,0,0,0,0,3,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,9,3,0,1,1,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
24040,Senior Enterprise Information Architect,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/513753/Senior-Enterprise-Information-Architect/,0,1,0,0,4,0,0,0,0,3,0,0,0,2,1,0,13,0,0,9,1,0,0,0,1,0,4,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0
24091,SQL Server Database Administrator and Developer,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/228242/SQL-Server-Database-Administrator-and-Developer/,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,14,0,0,3,1,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0
24176,Statistical Quantitative Analyst - Wholesale Data & Analytics Office,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/522943/Statistical-Quantitative-Analyst-Wholesale-Data-Analytics-Office/,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,19,0,0,8,0,0,0,0,0,1,1,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,7,7,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
24275,Cybersecurity Data Protection Consultant,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/518644/Cybersecurity-Data-Protection-Consultant/,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,12,0,0,5,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
24362,BIO Business Analyst 4,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/513769/BIO-Business-Analyst-4/,0,1,0,0,4,0,1,1,0,1,0,0,0,0,1,0,12,0,0,8,1,0,0,1,1,0,1,0,1,2,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
24423,Data Management Analyst/Sr. Data Management Analyst,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/506524/Data-Management-Analyst-Sr.-Data-Management-Analyst/,0,0,0,0,8,0,2,0,0,3,0,0,1,3,0,0,9,0,0,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0
24450,Junior Database Engineer,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/498306/Junior-Database-Engineer/,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,11,0,0,3,2,0,0,0,1,0,16,0,1,7,1,0,2,0,3,6,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,11,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
24615,Business Banking Data Scientist,Suntrust Bank,https://jobs.suntrust.com//ShowJob/Id/376853/Business-Banking-Data-Scientist/,0,3,0,3,3,0,2,0,0,3,0,1,1,3,0,0,20,0,0,8,1,1,0,0,0,1,0,0,1,4,0,0,0,0,3,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,9,3,0,1,1,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
24690,Senior Principal Data Analyst,Discover Financials,https://jobs.discover.com/job/9229969/senior-principal-data-analyst-riverwoods-il/,2,1,0,2,6,0,2,2,9,0,0,0,9,2,0,0,6,0,0,5,3,0,1,0,0,0,0,0,2,0,0,0,5,0,3,1,0,0,2,2,0,0,0,1,2,0,4,0,0,0,0,20,0,0,0,0,2,0,0,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0
24691,Principal Data Analyst,Discover Financials,https://jobs.discover.com/job/9229970/principal-data-analyst-riverwoods-il/,0,3,0,2,5,0,0,0,1,0,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,3,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0
24702,Principal Data Governance Consultant,Discover Financials,https://jobs.discover.com/job/9226106/principal-data-governance-consultant-riverwoods-il/,0,2,0,1,12,0,0,0,0,2,0,0,0,0,0,0,40,0,1,6,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,1,0,0
24716,Senior Data Analyst,Discover Financials,https://jobs.discover.com/job/9216778/senior-data-analyst-riverwoods-il/,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24721,Principal Data Analyst,Discover Financials,https://jobs.discover.com/job/9211949/principal-data-analyst-riverwoods-il/,1,3,0,4,1,0,2,1,1,0,0,0,3,1,0,0,12,0,0,7,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,4,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,5,9,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
24731,Sr. Manager  Enterprise Data Architecture,Discover Financials,https://jobs.discover.com/job/9201452/sr-manager-enterprise-data-architecture-riverwoods-il/,0,0,2,0,5,0,0,2,0,0,0,0,0,0,3,0,12,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,3,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,16,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24769,Lead Human Resources Workday Analyst,Discover Financials,https://jobs.discover.com/job/8927377/lead-human-resources-workday-analyst-riverwoods-il/,0,1,0,2,11,0,0,0,0,3,0,0,0,0,0,0,10,0,0,9,2,0,0,0,3,0,13,0,1,2,0,0,2,0,0,13,0,4,1,2,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,16,1,0,0,0,6,0,0,1,0,0,1,0,1,0,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,21,0,0,1,0,0
24784,Lead Data Analyst,Discover Financials,https://jobs.discover.com/job/9158702/lead-data-analyst-riverwoods-il/,0,2,0,1,6,0,0,1,1,0,0,0,1,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0
24785,Disputes Senior Product Manager,Discover Financials,https://jobs.discover.com/job/9158704/disputes-senior-product-manager-riverwoods-il/,3,1,2,4,6,0,2,1,0,3,0,0,1,0,0,0,7,0,0,9,3,0,0,0,2,0,1,0,1,1,1,0,8,0,0,0,0,1,1,3,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
24798,Model Risk Management and Governance Consultant,Discover Financials,https://jobs.discover.com/job/9147667/model-risk-management-and-governance-consultant-riverwoods-il/,1,2,0,1,4,0,5,1,0,2,0,0,2,0,0,0,5,0,0,4,0,0,0,0,0,1,2,0,1,0,1,0,0,0,12,4,0,0,2,5,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,9,0,0,1,0,0,1,0,2,0,0,7,0,3,2,3,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,2,0,0,0,0,0
24814,Principal Data Governance Consultant,Discover Financials,https://jobs.discover.com/job/9123854/principal-data-governance-consultant-riverwoods-il/,0,2,0,1,11,0,0,0,0,4,0,0,0,0,0,0,41,0,1,6,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,0
24848,Senior Cybersecurity Data Analyst,Discover Financials,https://jobs.discover.com/job/9011481/senior-cybersecurity-data-analyst-riverwoods-il/,0,0,0,0,6,0,6,0,0,2,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,7,0,0,1,2,1,0,0,0,0,0,0,18,0,0,0,11,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0
